Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
2002-05-21,24.99,25.769000000000002,-0.037735849056603765,0.02499948284602229,-0.03846628082779605
2002-05-22,24.32,25.73033333333333,-0.02681072428971576,0.024737599248497725,-0.027176687748894625
2002-05-23,24.01,25.693,-0.012746710526315708,0.02472103677905662,-0.012828646864804323
2002-05-24,23.76,25.677666666666667,-0.010412328196584775,0.023896866819348023,-0.010466915738717693
2002-05-27,23.52,25.686666666666667,-0.010101010101010166,0.022781259302011803,-0.010152371464018073
2002-05-28,24.71,25.730666666666668,0.05059523809523814,0.024530939372475254,0.04935689697009257
2002-05-29,24.18,25.735666666666667,-0.021448806151355804,0.02441760791949314,-0.02168217481387217
2002-05-30,23.72,25.684333333333335,-0.01902398676592232,0.022695505339218033,-0.019207271057121982
2002-05-31,23.87,25.616666666666667,0.00632377740303558,0.02216966974330224,0.006303866221214189
2002-06-05,23.19,25.52766666666667,-0.028487641390867235,0.022670592727356574,-0.028901289083298483
2002-06-06,22.79,25.422000000000004,-0.01724881414402768,0.02276552679659733,-0.01739930800984748
2002-06-07,22.99,25.313,0.00877577885037284,0.02270525055235816,0.008737495517497161
2002-06-10,22.83,25.200666666666667,-0.006959547629404095,0.02270788252228339,-0.0069838782333860264
2002-06-11,22.37,25.064,-0.020148926850634963,0.02271180656080355,-0.02035468503966575
2002-06-12,23.09,24.956333333333337,0.032185963343764,0.023722264843607437,0.03167884786436578
2002-06-13,23.72,24.851999999999997,0.027284538761368493,0.024008078964146442,0.02691895076312065
2002-06-14,23.97,24.751666666666665,0.010539629005059004,0.024101522572421093,0.010484474316768268
2002-06-17,24.69,24.68566666666667,0.030037546933667114,0.024817886709080385,0.029595254910795173
2002-06-18,24.64,24.649333333333335,-0.0020251113811260435,0.02402427023348747,-0.002027164691769189
2002-06-19,24.85,24.61766666666667,0.008522727272727293,0.024079902792403948,0.008486613877318725
2002-06-20,24.42,24.580666666666666,-0.01730382293762578,0.024204939365423186,-0.01745528386007914
2002-06-21,24.14,24.515666666666668,-0.01146601146601156,0.023870076764968943,-0.011532253013173274
2002-06-24,24.99,24.479,0.035211267605633756,0.024833847528530833,0.03460552917747552
2002-06-25,25.32,24.42666666666667,0.013205282112845218,0.024260916479729073,0.013118852429114503
2002-06-26,24.75,24.375,-0.02251184834123221,0.024277535021108913,-0.02276910826127611
2002-06-27,25.39,24.317333333333334,0.025858585858585803,0.024047137466860484,0.025529906701887706
2002-06-28,25.33,24.255999999999997,-0.0023631350925562566,0.02403672436516172,-0.0023659317030033464
2002-07-01,25.65,24.254,0.012633241215949553,0.022091710686581147,0.012554107603194772
2002-07-02,25.64,24.260333333333335,-0.00038986354775816245,0.02200701550827128,-0.0003899395643091279
2002-07-03,25.59,24.247666666666664,-0.0019500780031201925,0.02168433473938349,-0.0019519818807719172
2002-07-04,25.51,24.265,-0.003126221180148381,0.020510989384922074,-0.0031311180179772993
2002-07-05,25.75,24.31266666666667,0.009408075264601967,0.019880629819008074,0.009364094956024976
2002-07-08,25.08,24.348333333333333,-0.026019417475728224,0.020364126248444973,-0.026363911345025276
2002-07-09,24.9,24.38633333333333,-0.0071770334928229484,0.02030651232783748,-0.007202912294057997
2002-07-10,25.82,24.463,0.03694779116465874,0.021157777025804028,0.03628158194783461
2002-07-11,25.83,24.500333333333337,0.0003872966692486379,0.019183733672538533,0.00038722168925267613
2002-07-12,26.11,24.564666666666664,0.01084010840108407,0.01874349144065061,0.010781775603288413
2002-07-15,26.16,24.646,0.0019149751053235686,0.018289779847546546,0.0019131438779604116
2002-07-16,25.94,24.714999999999996,-0.00840978593272168,0.018406834507251096,-0.008445347700700096
2002-07-17,26.19,24.815,0.009637625289128815,0.01745371519343368,0.009591479631322761
2002-07-18,26.72,24.946000000000005,0.020236731576937617,0.017204542853919154,0.020034690148824304
2002-07-19,26.37,25.058666666666667,-0.013098802395209552,0.0175197847999166,-0.013185348303249628
2002-07-22,25.7,25.154333333333334,-0.025407660219947004,0.018252665108918025,-0.025736008464021302
2002-07-23,25.65,25.263666666666666,-0.0019455252918287869,0.017712819858628118,-0.0019474202843955666
2002-07-24,25.43,25.341666666666665,-0.008576998050682239,0.017085761801005937,-0.00861399218275025
2002-07-25,25.36,25.396333333333338,-0.002752654345261507,0.01650587088591952,-0.0027564498650030985
2002-07-26,25.1,25.434,-0.010252365930599305,0.01658697405089762,-0.010305283431286907
2002-07-29,25.2,25.451,0.003984063745019917,0.015709269879670213,0.003976148379639417
2002-07-30,25.95,25.494666666666667,0.029761904761904656,0.016561025708340404,0.02932761509451992
2002-07-31,26.28,25.542333333333332,0.012716763005780507,0.01663673860678921,0.012636584004512275
2002-08-01,25.79,25.588,-0.0186453576864537,0.016692124536059828,-0.018821373723156478
2002-08-02,25.17,25.622333333333337,-0.024040325707638477,0.017191163916558293,-0.024334010746028763
2002-08-05,25.2,25.62933333333333,0.0011918951132299238,0.01597202000481304,0.0011911853701530102
2002-08-06,25.69,25.641666666666666,0.019444444444444597,0.01618369921795649,0.019257816604414738
2002-08-07,25.7,25.673333333333332,0.0003892565200467324,0.015584479215231902,0.00038918077938192725
2002-08-08,25.51,25.67733333333333,-0.007392996108949279,0.014952642095449421,-0.007420459747453949
2002-08-09,25.49,25.682666666666666,-0.0007840062720503305,0.014945849715783594,-0.0007843137656961069
2002-08-12,25.63,25.682,0.0054923499411534404,0.014799086845555523,0.005477321987955714
2002-08-13,26.11,25.697666666666667,0.018728053062817107,0.015184772632287116,0.01855484233505783
2002-08-14,26.47,25.727,0.013787820758330183,0.015360302126310805,0.013693633527972463
2002-08-15,26.66,25.76533333333333,0.007177937287495384,0.01537447066918649,0.007152298511552815
2002-08-16,27.33,25.817999999999998,0.025131282820705092,0.01590906107765158,0.024820685189413952
2002-08-19,27.44,25.896666666666665,0.004024881083058984,0.014996813272017295,0.004016802917707905
2002-08-20,27.63,25.987666666666666,0.006924198250728875,0.01488381875748625,0.006900336077640705
2002-08-21,27.53,26.044666666666668,-0.0036192544335865717,0.013528911899220815,-0.0036258197808091124
2002-08-22,27.81,26.110666666666663,0.010170722847802294,0.013600730941636127,0.010119349091357428
2002-08-23,27.51,26.157333333333334,-0.010787486515641764,0.013719070382755702,-0.010846093309390212
2002-08-26,27.56,26.204,0.0018175209014903437,0.013719061936211186,0.001815871208974625
2002-08-27,27.89,26.269000000000002,0.011973875181422455,0.013699177674787613,0.011902755493939867
2002-08-28,27.54,26.314,-0.01254930082466843,0.013898535690478777,-0.01262870833888889
2002-08-29,27.11,26.327,-0.015613652868554873,0.013796852953673265,-0.015736829789934674
2002-08-30,27.56,26.366666666666667,0.01659904094430087,0.013847243623643988,0.016462782634883537
2002-09-02,27.45,26.425,-0.003991291727140744,0.012930450633095949,-0.003999278189918143
2002-09-03,26.58,26.456000000000003,-0.031693989071038264,0.014330469187251869,-0.03220711467044038
2002-09-04,27.31,26.518666666666665,0.027464258841233935,0.014971402859861552,0.027093882200514296
2002-09-05,27.54,26.59133333333333,0.008421823507872572,0.014975514045244385,0.008386557814895145
2002-09-06,28.36,26.7,0.02977487291212788,0.015539381880970595,0.029340208363418028
2002-09-09,28.67,26.81566666666667,0.01093088857545843,0.01558780919236655,0.010871578231351755
2002-09-10,28.92,26.914666666666665,0.008719916288803642,0.014865165860770944,0.008682117395285485
2002-09-11,28.68,26.994666666666664,-0.008298755186722073,0.014921909939982296,-0.00833338155914441
2002-09-12,27.76,27.060333333333336,-0.03207810320781024,0.015771915337555845,-0.03260388009281577
2002-09-13,28.53,27.172333333333334,0.0277377521613833,0.015590715161008939,0.02736002958680489
2002-09-16,28.38,27.278333333333332,-0.005257623554153601,0.015679311302206782,-0.005271493493512107
2002-09-17,27.76,27.34733333333333,-0.021846370683579863,0.016091693773704226,-0.022088536093292723
2002-09-18,28.41,27.437666666666665,0.023414985590778148,0.01652051087395957,0.023145060227492863
2002-09-19,28.45,27.535666666666668,0.0014079549454417695,0.016398478332739164,0.0014069647062433838
2002-09-20,28.61,27.639666666666667,0.005623901581722324,0.01637880002912884,0.005608146489678968
2002-09-23,29.36,27.764000000000003,0.026214610276127148,0.016873979733289156,0.025876896684295863
2002-09-24,29.47,27.875999999999998,0.0037465940054495217,0.016664185353040352,0.0037395930032884535
2002-09-25,29.11,27.964,-0.012215812690872019,0.01682261090064132,-0.012291038992071443
2002-09-26,28.93,28.03966666666667,-0.006183442116111326,0.01689342160813761,-0.0062026387694881545
2002-09-27,29.0,28.095333333333333,0.0024196335983408535,0.01636173136347802,0.002416710998430331
2002-09-30,29.11,28.151,0.0037931034482758808,0.016360849910228705,0.0037859277710578488
2002-10-01,29.42,28.21066666666667,0.010649261422191802,0.016412772802366662,0.010592957415759717
2002-10-02,29.14,28.264333333333333,-0.009517335146159156,0.016520165368619322,-0.009562914406232767
2002-10-03,28.46,28.286,-0.02333562113932741,0.017074041359406225,-0.02361220810535249
2002-10-04,28.32,28.313,-0.004919184820801115,0.016968681035079935,-0.004931323836187289
2002-10-07,28.38,28.34033333333333,0.0021186440677964935,0.016969204883649485,0.002116402906377472
2002-10-08,28.28,28.353333333333335,-0.0035236081747709314,0.016862856493998334,-0.003529830703524559
2002-10-09,28.29,28.378333333333334,0.00035360678925022704,0.01667945021959881,0.0003535442851036847
2002-10-10,27.7,28.398,-0.020855425945563777,0.016885995172579292,-0.021075972120182977
2002-10-11,28.18,28.41866666666667,0.017328519855595692,0.0169099555131316,0.017180093277241366
2002-10-14,28.56,28.455666666666666,0.013484740951029028,0.01703689353987605,0.01339463100084941
2002-10-15,28.66,28.525,0.003501400560224077,0.015845067850518483,0.003495284928642142
2002-10-16,28.61,28.56833333333333,-0.0017445917655268817,0.015148936789524028,-0.001746115338006915
2002-10-17,28.22,28.591,-0.01363159734358621,0.015343441519342242,-0.013725360637350999
2002-10-18,28.2,28.58566666666667,-0.0007087172218285254,0.014343954007196376,-0.0007089684806000765
2002-10-21,27.01,28.53033333333333,-0.042198581560283555,0.01610783344621117,-0.04311481013954356
2002-10-22,26.69,28.456,-0.011847463902258437,0.016079673062754797,-0.01191820438809145
2002-10-23,26.68,28.389333333333337,-0.00037467216185838037,0.016046958605604837,-0.0003747423690098073
2002-10-24,26.78,28.356666666666666,0.0037481259370315545,0.01505549811727222,0.0037411192156035496
2002-10-25,25.96,28.271,-0.030619865571321903,0.01497255886224361,-0.031098448427137226
2002-10-28,25.44,28.173,-0.02003081664098616,0.015287886685876901,-0.020234153363967878
2002-10-29,25.71,28.104666666666667,0.010613207547169878,0.015093908460254395,0.010557282805876783
2002-10-30,25.29,28.000666666666667,-0.016336056009334965,0.014477890755337272,-0.01647096059592441
2002-10-31,25.51,27.902666666666665,0.008699090549624477,0.0146281918025601,0.008661471471846366
2002-11-01,25.78,27.808333333333334,0.010584084672677463,0.014762579764916493,0.010528465357321383
2002-11-04,25.21,27.669999999999998,-0.022110162916989973,0.01404326497221375,-0.02235825631121293
2002-11-05,24.66,27.509666666666668,-0.021816739389131312,0.014269830970964742,-0.022058243463630233
2002-11-06,23.73,27.330333333333336,-0.03771289537712896,0.015379862409255728,-0.03844242728852605
2002-11-07,24.36,27.177999999999997,0.026548672566371723,0.016533513890321736,0.026202372394024117
2002-11-08,23.54,26.996,-0.0336617405582923,0.017229135962509207,-0.03424134100956563
2002-11-11,23.86,26.821,0.0135938827527613,0.017526958063809602,0.013502314837639437
2002-11-12,24.01,26.640666666666668,0.006286672254819825,0.01739775318802391,0.00626699356339184
2002-11-13,22.96,26.434666666666665,-0.04373177842565601,0.01867029475012698,-0.04471683878179622
2002-11-14,22.82,26.246666666666666,-0.0060975609756097615,0.018437686369566688,-0.006116227017436094
2002-11-15,23.33,26.080333333333336,0.022348816827344242,0.019208419867398713,0.02210274159940883
2002-11-18,23.41,25.91466666666667,0.0034290612944707366,0.019229607904437798,0.0034231954694808947
2002-11-19,24.05,25.773666666666664,0.02733874412644166,0.020180636068291017,0.02697171504895076
2002-11-20,24.05,25.632333333333335,0.0,0.02017739118190921,0.0
2002-11-21,24.52,25.526333333333337,0.0195426195426196,0.020442788245522907,0.019354114516240518
2002-11-22,24.79,25.413333333333334,0.011011419249592258,0.020248703828057824,0.010951234979088573
2002-11-25,24.85,25.28966666666667,0.0024203307785397588,0.0200175077354318,0.002417406495538622
2002-11-26,24.56,25.153,-0.011670020120724489,0.02000180894810147,-0.011738649263696164
2002-11-27,25.11,25.036333333333335,0.022394136807817544,0.020610932200192594,0.022147069890551884
2002-11-28,25.7,24.952333333333335,0.023496614894464418,0.021129099807268823,0.02322481873168053
2002-11-29,25.74,24.870333333333335,0.0015564202334630295,0.021141227032787733,0.0015552102668064845
2002-12-02,25.73,24.82766666666667,-0.00038850038850035684,0.019790761623135353,-0.00038857587432777126
2002-12-03,26.09,24.807666666666666,0.013991449669646272,0.01988362691780212,0.013894472854984208
2002-12-04,25.99,24.784666666666666,-0.003832886163281035,0.01989250834763868,-0.0038402504952382574
2002-12-05,26.07,24.761000000000003,0.0030781069642171754,0.019887740647263057,0.0030733792920116386
2002-12-06,25.67,24.75133333333333,-0.015343306482546892,0.019281642744827784,-0.015462233062361223
2002-12-09,26.06,24.772000000000002,0.015192832099727216,0.01910363760243293,0.015078576813649927
2002-12-10,26.35,24.793333333333333,0.01112816577129716,0.019112820232120076,0.011066703290672426
2002-12-11,26.85,24.845333333333333,0.018975332068311257,0.019095811140379847,0.01879754596750242
2002-12-12,27.29,24.90466666666667,0.016387337057728102,0.019237451002237546,0.01625451376537339
2002-12-13,27.64,24.966666666666665,0.012825210699890066,0.019274517888124842,0.01274366417922204
2002-12-16,28.73,25.084000000000003,0.03943560057887119,0.019831427873137818,0.03867787409172902
2002-12-17,29.25,25.237000000000002,0.018099547511312153,0.019333688635935445,0.01793770068666725
2002-12-18,29.95,25.44433333333333,0.023931623931623847,0.017750969513911554,0.023649750883592772
2002-12-19,30.26,25.641000000000002,0.010350584307178723,0.017408565733744906,0.010297383798751596
2002-12-20,29.59,25.842666666666666,-0.022141440846001337,0.01657878246203391,-0.022390241948091593
2002-12-23,30.61,26.067666666666664,0.03447110510307527,0.017255303176202136,0.03389028654520277
2002-12-24,30.93,26.298333333333332,0.010454099967331043,0.017253787842850983,0.010399833739657215
2002-12-27,31.49,26.582666666666668,0.01810539928871635,0.014208647552260093,0.017943448415954927
2002-12-30,32.02,26.889333333333333,0.016830739917434334,0.01388793437664771,0.016690672455635575
2002-12-31,30.12,27.115666666666662,-0.059337913803872655,0.018811814943835114,-0.06117130463687588
2003-01-02,30.32,27.346,0.006640106241699861,0.018789768812807563,0.006618157842478074
2003-01-03,31.43,27.592,0.03660949868073882,0.01917689174299466,0.03595529003530535
2003-01-06,31.43,27.838,0.0,0.01917689174299466,0.0
2003-01-07,30.78,28.046666666666667,-0.02068087814190256,0.019819895553647653,-0.02089772239874298
2003-01-08,29.3,28.197,-0.04808317089018843,0.022274303151672677,-0.04927761238771154
2003-01-09,30.26,28.377333333333336,0.03276450511945406,0.0227969675145502,0.03223919233718837
2003-01-10,30.07,28.561,-0.006278916060806439,0.02266689210815419,-0.006298711359772254
2003-01-13,30.46,28.739333333333335,0.01296973727968087,0.022511258727969656,0.012886350466578177
2003-01-14,31.36,28.928,0.029546946815495634,0.022693231034853538,0.02911884801519125
2003-01-15,31.73,29.127666666666663,0.011798469387755084,0.022686976443484146,0.011729410112897083
2003-01-16,32.29,29.346333333333334,0.017648912700913844,0.022716555255637937,0.01749497917507953
2003-01-17,31.57,29.529,-0.022297925054196366,0.023336065261802617,-0.022550282200283583
2003-01-20,32.23,29.737000000000002,0.020905923344947563,0.02339020059718514,0.020690393257446028
2003-01-21,31.72,29.925333333333334,-0.01582376667700891,0.023764071081080602,-0.01595029906069916
2003-01-22,32.07,30.13866666666667,0.011034047919293855,0.023400341361072108,0.010973616938416347
2003-01-23,31.4,30.316666666666666,-0.02089179918927353,0.0239242764544399,-0.021113120790855932
2003-01-24,31.62,30.492333333333338,0.007006369426751702,0.02390868613923953,0.006981938867118385
2003-01-27,31.02,30.631333333333334,-0.018975332068311257,0.02422097183850211,-0.019157674032933256
2003-01-28,30.73,30.746,-0.009348807221147615,0.02426350830974521,-0.009392781605999444
2003-01-29,31.26,30.866666666666667,0.01724698991213791,0.024330719062991692,0.0170999488509372
2003-01-30,31.42,30.95633333333333,0.0051183621241202015,0.023416231843595054,0.005105307834144468
2003-01-31,31.57,31.033666666666665,0.004774029280712799,0.02325075143475147,0.004762669742425065
2003-02-03,30.95,31.067,-0.019638897687678236,0.023246812264361257,-0.019834303439295237
2003-02-04,31.13,31.096,0.0058158319870760256,0.023201029659193344,0.005798985322911788
2003-02-05,31.77,31.168666666666663,0.020558946353999463,0.02302833674379741,0.020350463827908085
2003-02-06,31.81,31.208666666666666,0.0012590494176896172,0.022229348700368034,0.0012582574796279318
2003-02-07,32.23,31.252000000000002,0.013203395158755127,0.02227305629287483,0.013116990066293759
2003-02-10,32.47,31.284666666666666,0.007446478436239579,0.022085171387716044,0.007418890287408153
2003-02-11,32.51,31.301000000000002,0.001231906375115388,0.02188870980480977,0.001231148201059285
2003-02-12,32.46,31.379,-0.0015379883112887072,0.018734754899139054,-0.0015391722293686915
2003-02-13,33.23,31.476,0.02372150338878609,0.01911535511594384,0.023444520280057654
2003-02-14,33.26,31.537,0.0009027986758953777,0.018047559254344016,0.0009023913982788076
2003-02-17,33.06,31.591333333333335,-0.006013229104028683,0.018104375466451716,-0.006031381371903316
2003-02-18,33.26,31.674,0.006049606775559546,0.01760845258699751,0.006031381371903455
2003-02-19,33.16,31.802666666666667,-0.0030066145520144527,0.014825685998008375,-0.003011143497687413
2003-02-20,32.76,31.886,-0.012062726176115812,0.014092488222254547,-0.01213607128222556
2003-02-21,32.76,31.975666666666665,0.0,0.014000163472546462,0.0
2003-02-24,33.41,32.074,0.01984126984126977,0.014224085352673001,0.01964699738379642
2003-02-25,33.64,32.15,0.006884166417240545,0.013350668705281404,0.006860578736082335
2003-02-26,33.46,32.20766666666667,-0.005350772889417321,0.013302687346320955,-0.005365139546069353
2003-02-27,34.09,32.26766666666666,0.01882845188284521,0.013352622335735902,0.018653390591133835
2003-02-28,34.0,32.34866666666667,-0.0026400704018775256,0.012584651839920719,-0.0026435615336504806
2003-03-03,33.4,32.38766666666667,-0.01764705882352946,0.012614124263730429,-0.017804624633506707
2003-03-04,34.37,32.476,0.029041916167664716,0.013165646487297596,0.028628190879087828
2003-03-05,33.92,32.53766666666667,-0.01309281350014535,0.013378089192549833,-0.013179279938040066
2003-03-06,34.39,32.63733333333333,0.013856132075471761,0.012824363414356657,0.013761013520472579
2003-03-07,34.47,32.73233333333333,0.0023262576330327356,0.012803853136272508,0.0023235560845990435
2003-03-10,34.94,32.863,0.013635044966637588,0.012249682044090174,0.013542924177136435
2003-03-11,34.06,32.974,-0.025186033199770863,0.013154704625379357,-0.025508629471368106
2003-03-12,34.16,33.07066666666666,0.0029359953024072905,0.012896662021062112,0.0029316936858266676
2003-03-13,33.98,33.156,-0.005269320843091285,0.012978177064252342,-0.005283252676583099
2003-03-14,31.48,33.153,-0.07357268981753962,0.01902129536301829,-0.07641969269458336
2003-03-17,30.35,33.133,-0.03589580686149929,0.019817464833586356,-0.03655590604369513
2003-03-18,28.55,33.047,-0.05930807248764414,0.022492788502756173,-0.06113958140348803
2003-03-19,28.4,32.93466666666667,-0.005253940455341555,0.02206483902885851,-0.005267790934858916
2003-03-20,28.0,32.80766666666667,-0.014084507042253502,0.022128719510220444,-0.014184634991956413
2003-03-21,25.59,32.58633333333333,-0.08607142857142858,0.02646524210385117,-0.09000286000350649
2003-03-24,26.54,32.388666666666666,0.03712387651426341,0.02756753643134132,0.03645137873236404
2003-03-25,27.28,32.21433333333333,0.02788244159758868,0.028240487384698913,0.027500804071200032
2003-03-26,25.98,31.998333333333335,-0.047653958944281594,0.029257983682074624,-0.048826821732807946
2003-03-27,27.29,31.800333333333334,0.05042340261739797,0.030599239466664506,0.0491933234777936
2003-03-28,27.66,31.613666666666667,0.013558079882741048,0.030785479985340237,0.013466991516365164
2003-03-31,28.05,31.446666666666665,0.014099783080260275,0.03099575239302054,0.014001305732093143
2003-04-01,27.94,31.269333333333332,-0.0039215686274509665,0.0309267087124483,-0.00392927813988955
2003-04-02,26.29,31.040333333333333,-0.05905511811023634,0.0324381891451697,-0.06087071508702604
2003-04-03,26.75,30.84,0.01749714720426021,0.032732612192397426,0.017345834600225745
2003-04-04,25.62,30.601999999999997,-0.04224299065420556,0.03335921166918563,-0.04316117687342732
2003-04-07,25.27,30.33066666666667,-0.013661202185792365,0.03296700380295719,-0.013755375068485344
2003-04-08,24.88,30.038666666666668,-0.01543332014246146,0.032854188729368246,-0.015553653529124207
2003-04-09,25.11,29.760333333333335,0.009244372990353744,0.033024924854082545,0.009201905298514996
2003-04-10,25.16,29.462666666666667,0.001991238550378416,0.03267719797770452,0.0019892586627462123
2003-04-11,24.39,29.142333333333333,-0.030604133545309997,0.032871681756404814,-0.031082219604410842
2003-04-14,24.72,28.853,0.013530135301353052,0.03312904100194719,0.013439420361661146
2003-04-15,24.74,28.532,0.0008090614886731018,0.03239101419295916,0.0008087343748517811
2003-04-16,24.86,28.230000000000004,0.004850444624090677,0.03250465432358481,0.004838719118223349
2003-04-17,25.36,27.928999999999995,0.02011263073209979,0.03268113607841767,0.019913043486460152
2003-04-18,25.76,27.638666666666666,0.015772870662460692,0.032941139006762786,0.015649771667127815
2003-04-21,25.76,27.332666666666668,0.0,0.03270953228937622,0.0
2003-04-22,25.72,27.054666666666666,-0.0015527950310559868,0.03260512666495019,-0.0015540018667343138
2003-04-23,24.56,26.73466666666667,-0.04510108864696738,0.03318373803213348,-0.046149796090476966
2003-04-24,24.06,26.404,-0.02035830618892509,0.03321773683779019,-0.020568392732408906
2003-04-25,24.29,26.164333333333335,0.009559434746467144,0.031216038250200452,0.009514032467548289
2003-04-28,23.42,25.933333333333334,-0.03581720872787142,0.03121363028232741,-0.03647438484450971
2003-04-29,23.23,25.756000000000004,-0.008112724167378405,0.029680521574431202,-0.008145811387253605
2003-04-30,23.6,25.596,0.01592767972449427,0.029959735468662367,0.015802165249246693
2003-05-01,23.79,25.455666666666666,0.008050847457627075,0.030018881842922264,0.00801861228330188
2003-05-02,23.73,25.393666666666668,-0.0025220680958385477,0.025817011270865126,-0.002525253867194071
2003-05-05,23.59,25.29533333333333,-0.005899705014749235,0.024730117228910723,-0.005917177028088507
2003-05-06,23.91,25.183,0.013565069944891928,0.024234377647185574,0.013473888050649726
2003-05-07,24.01,25.11733333333333,0.004182350480970376,0.022829001822705437,0.00417362876292856
2003-05-08,24.48,25.023666666666667,0.019575177009579336,0.020989691730083773,0.019386047410963475
2003-05-09,25.55,24.953333333333333,0.04370915032679745,0.022497319108321683,0.04278085900558817
2003-05-12,25.69,24.874666666666666,0.005479452054794498,0.022333853786266865,0.005464494472078745
2003-05-13,25.45,24.791666666666668,-0.009342156481121133,0.02236614131300628,-0.009386068125260534
2003-05-14,25.98,24.781333333333333,0.02082514734774077,0.020084071036618887,0.02061126824592183
2003-05-15,26.77,24.781999999999996,0.03040800615858341,0.020607834421534164,0.02995484628980755
2003-05-16,27.18,24.834,0.0153156518490849,0.019144475173792638,0.015199551190736614
2003-05-19,27.23,24.899333333333335,0.0018395879323032105,0.018910775896108865,0.0018378979626706233
2003-05-20,26.69,24.959666666666667,-0.019831068674256325,0.019072277419441275,-0.02003034326923545
2003-05-21,27.58,25.041999999999998,0.033345822405395076,0.01985676411311819,0.032801908948722786
2003-05-22,27.32,25.113999999999997,-0.00942712110224797,0.019992154901987788,-0.009471837662566403
2003-05-23,27.14,25.205666666666666,-0.0065885797950219205,0.01906171211136492,-0.00661038029586619
2003-05-26,26.78,25.274333333333335,-0.013264554163596176,0.01921447215628436,-0.013353314143696643
2003-05-27,26.55,25.334666666666667,-0.008588498879760986,0.019325183842732387,-0.008625592575078578
2003-05-28,26.48,25.38866666666667,-0.0026365348399246535,0.019342614957728793,-0.002640016619140362
2003-05-29,26.39,25.423000000000002,-0.003398791540785484,0.019069872017878797,-0.0034045805535747463
2003-05-30,26.58,25.450333333333337,0.007199696854869098,0.018912254765623374,0.007173902769866401
2003-06-02,27.56,25.51033333333333,0.036869826937547145,0.019997223825400513,0.03620639286035866
2003-06-03,27.99,25.586000000000002,0.015602322206095698,0.020123782571017698,0.015481857381904236
2003-06-04,27.49,25.683666666666667,-0.017863522686673794,0.018420233651953385,-0.018025001350207785
2003-06-05,28.16,25.820333333333334,0.02437249909057848,0.018195688652811678,0.024080229112687392
2003-06-06,28.38,25.956666666666663,0.0078125,0.018184769435298443,0.007782140442054949
2003-06-09,28.62,26.13,0.008456659619450413,0.016440710211120098,0.008421102396408345
2003-06-10,28.44,26.30366666666667,-0.0062893081761006275,0.016386824312799177,-0.006309169193264721
2003-06-11,28.97,26.482666666666663,0.01863572433192684,0.016445643757599146,0.01846420684621888
2003-06-12,28.48,26.639,-0.01691404901622362,0.017011804156995075,-0.017058725237483953
2003-06-13,27.39,26.761,-0.038272471910112404,0.018798842448483632,-0.039024103268788274
2003-06-16,27.5,26.891333333333332,0.004016064257028162,0.018688117653739535,0.004008021397538868
2003-06-17,27.14,26.999000000000002,-0.013090909090909042,0.01891358749557068,-0.013177350265802476
2003-06-18,26.43,27.079666666666665,-0.026160648489314653,0.0197200101543218,-0.026508925790525238
2003-06-19,26.21,27.137333333333334,-0.00832387438516835,0.01958797282951958,-0.008358711280882839
2003-06-20,27.13,27.19,0.03510110644792053,0.01901769257175929,0.034499109335525295
2003-06-23,27.13,27.238,0.0,0.019011185975502484,0.0
2003-06-24,26.96,27.288333333333334,-0.00626612605971244,0.018956155188660576,-0.006285840626734036
2003-06-25,27.34,27.333666666666666,0.014094955489614147,0.01876572897421774,0.013996545251697122
2003-06-26,27.06,27.343333333333337,-0.01024140453547917,0.018089586861520845,-0.01029420855316154
2003-06-27,27.45,27.35233333333333,0.014412416851441234,0.018064841492597284,0.01430954521289765
2003-06-30,28.88,27.40733333333333,0.052094717668488055,0.020376783005283026,0.050783146069085745
2003-07-01,28.33,27.462,-0.019044321329639957,0.020347987963917617,-0.019228000182200364
2003-07-02,28.2,27.482666666666663,-0.004588775150017654,0.01950626239006196,-0.004599335898357285
2003-07-03,28.63,27.526333333333334,0.01524822695035466,0.019574873063067502,0.015133141165955828
2003-07-04,27.97,27.554,-0.023052741879147742,0.020041831714659418,-0.02332261189615532
2003-07-07,27.23,27.569,-0.026456918126564144,0.020509363588888486,-0.026813200528200094
2003-07-08,27.95,27.615666666666666,0.02644142489900836,0.0209513330829195,0.02609789291543985
2003-07-09,28.21,27.673333333333332,0.009302325581395321,0.020975069221328507,0.009259325412796726
2003-07-10,29.37,27.772666666666666,0.04112017015242819,0.02210090468485827,0.04029722019662376
2003-07-11,29.36,27.865333333333332,-0.0003404834865509132,0.022103868073324526,-0.0003405414642138848
2003-07-14,28.52,27.897333333333332,-0.028610354223433276,0.02193310351479224,-0.029027608200219678
2003-07-15,28.87,27.926666666666666,0.012272089761570903,0.02186693132776252,0.012197398128748614
2003-07-16,28.51,27.960666666666665,-0.012469691721510245,0.021725973694385118,-0.012548090750263129
2003-07-17,28.59,27.975,0.00280603297088744,0.0212935698441767,0.0028021034096398427
2003-07-18,29.2,28.002333333333336,0.02133613151451552,0.021589915566443737,0.021111702940015586
2003-07-21,28.01,27.982000000000003,-0.040753424657534176,0.02285014651248283,-0.041607120002218834
2003-07-22,28.4,27.980666666666664,0.013923598714744578,0.022970218055004536,0.013827555895143047
2003-07-23,27.67,27.937333333333335,-0.025704225352112586,0.023169214073370296,-0.026040351368325727
2003-07-24,27.73,27.912333333333333,0.0021684134441632974,0.022986155701546742,0.002166065828852075
